"System","Dataset","Package","File","Error code","Count"
tsc,top1k-typed-nodeps,cssesc,coverage/prettify.js,TS2739,1
tsc,top1k-typed-nodeps,cssesc,coverage/prettify.js,TS2304,27
tsc,top1k-typed-nodeps,deepmerge,index.js,TS2307,1
tsc,top1k-typed-nodeps,deepmerge,index.js,TS2769,1
tsc,top1k-typed-nodeps,deepmerge,rollup.config.js,TS2307,2
tsc,top1k-typed-nodeps,deepmerge,rollup.config.js,TS2732,1
tsc,top1k-typed-nodeps,depd,benchmark/wrapfunction.js,TS2307,3
tsc,top1k-typed-nodeps,depd,benchmark/wrapproperty.js,TS2307,3
tsc,top1k-typed-nodeps,depd,index.js,TS2304,1
tsc,top1k-typed-nodeps,depd,index.js,TS2339,7
tsc,top1k-typed-nodeps,depd,index.js,TS2769,1
tsc,top1k-typed-nodeps,destroy,index.js,TS2339,1
tsc,top1k-typed-nodeps,destroy,index.js,TS2551,7
tsc,top1k-typed-nodeps,diff,Gruntfile.js,TS2732,1
tsc,top1k-typed-nodeps,diff,Gruntfile.js,TS2307,1
tsc,top1k-typed-nodeps,diff,Gruntfile.js,TS2339,4
tsc,top1k-typed-nodeps,diff,examples/node_example.js,TS2307,2
tsc,top1k-typed-nodeps,diff,rollup.config.js,TS2307,1
tsc,top1k-typed-nodeps,diff,rollup.config.js,TS2732,1
tsc,top1k-typed-nodeps,diff,runtime.js,TS2307,1
tsc,top1k-typed-nodeps,diff,src/diff/base.js,TS2339,1
tsc,top1k-typed-nodeps,diff,src/diff/json.js,TS2339,3
tsc,top1k-typed-nodeps,diff,src/diff/line.js,TS2339,2
tsc,top1k-typed-nodeps,diff,src/diff/word.js,TS2339,2
tsc,top1k-typed-nodeps,diff,src/patch/merge.js,TS2339,2
tsc,top1k-typed-nodeps,dotenv,lib/main.d.ts,TS2300,4
tsc,top1k-typed-nodeps,dotenv,lib/main.d.ts,TS2304,4
tsc,top1k-typed-nodeps,dotenv,lib/main.js,TS2769,1
tsc,top1k-typed-nodeps,dotenv,lib/main.js,TS2303,2
tsc,top1k-typed-nodeps,duplexer3,example.js,TS2339,4
tsc,top1k-typed-nodeps,duplexer3,example.js,TS2551,1
tsc,top1k-typed-nodeps,duplexer3,index.js,TS2684,1
tsc,top1k-typed-nodeps,duplexer3,index.js,TS2339,6
tsc,top1k-typed-nodeps,emittery,examples/eventdata.js,TS2554,1
tsc,top1k-typed-nodeps,emittery,index.js,TS2322,1
tsc,top1k-typed-nodeps,emittery,index.js,TS2339,3
tsc,top1k-typed-nodeps,escape-html,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/build-keys-from-ts.js,TS2554,1
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.d.ts,TS2304,4
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2307,2
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2339,25
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2304,4
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2345,2
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2300,2
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2463,1
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2741,1
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2322,5
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS1345,1
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2554,1
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS2556,1
tsc,top1k-typed-nodeps,eslint-visitor-keys,tools/get-keys-from-ts.js,TS1131,1
tsc,top1k-typed-nodeps,estraverse,estraverse.js,TS2345,1
tsc,top1k-typed-nodeps,estraverse,gulpfile.js,TS2307,5
tsc,top1k-typed-nodeps,etag,benchmark/body0-100b.js,TS2307,3
tsc,top1k-typed-nodeps,etag,benchmark/body1-1kb.js,TS2307,3
tsc,top1k-typed-nodeps,etag,benchmark/body2-5kb.js,TS2307,3
tsc,top1k-typed-nodeps,etag,benchmark/body3-10kb.js,TS2307,3
tsc,top1k-typed-nodeps,etag,benchmark/body4-100kb.js,TS2307,3
tsc,top1k-typed-nodeps,etag,benchmark/stats.js,TS2307,2
tsc,top1k-typed-nodeps,etag,index.js,TS2345,2
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/add-remove.js,TS2307,7
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/add-remove.js,TS2554,1
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/context.js,TS2307,7
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/emit-multiple-listeners.js,TS2307,6
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/emit.js,TS2307,7
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/hundreds.js,TS2307,7
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/init.js,TS2307,7
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/listeners.js,TS2307,3
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/once.js,TS2307,7
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/run/remove-emit.js,TS2307,6
tsc,top1k-typed-nodeps,eventemitter3,benchmarks/template.js,TS2307,1
tsc,top1k-typed-nodeps,eventemitter3,index.js,TS2339,1
tsc,top1k-typed-nodeps,eventemitter3,index.js,TS2322,1
tsc,top1k-typed-nodeps,eventemitter3,index.js,TS2538,15
tsc,top1k-typed-nodeps,eventemitter3,index.js,TS2769,1
tsc,top1k-typed-nodeps,events,events.js,TS2769,1
tsc,top1k-typed-nodeps,events,events.js,TS2339,11
tsc,top1k-typed-nodeps,exec-sh,example/example.js,TS2307,1
tsc,top1k-typed-nodeps,exec-sh,lib/exec-sh.js,TS2304,2
tsc,top1k-typed-nodeps,exec-sh,lib/exec-sh.js,TS2339,1
tsc,top1k-typed-nodeps,extsprintf,lib/extsprintf.js,TS2345,1
tsc,top1k-typed-nodeps,extsprintf,lib/extsprintf.js,TS2550,3
tsc,top1k-typed-nodeps,fast-deep-equal,benchmark/index.js,TS2307,7
tsc,top1k-typed-nodeps,fast-deep-equal,build.js,TS2307,1
tsc,top1k-typed-nodeps,fast-json-stable-stringify,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps,fast-json-stable-stringify,benchmark/index.js,TS2732,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.es6.js,TS2304,4
tsc,top1k-typed-nodeps,filesize,lib/filesize.es6.js,TS2322,2
tsc,top1k-typed-nodeps,filesize,lib/filesize.es6.js,TS2339,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.es6.min.js,TS1345,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.es6.min.js,TS2304,3
tsc,top1k-typed-nodeps,filesize,lib/filesize.es6.min.js,TS2322,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.es6.min.js,TS2339,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.es6.min.js,TS2367,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.esm.js,TS2304,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.esm.js,TS2322,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.esm.min.js,TS2367,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.js,TS2304,4
tsc,top1k-typed-nodeps,filesize,lib/filesize.js,TS2322,2
tsc,top1k-typed-nodeps,filesize,lib/filesize.js,TS2339,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.js,TS2630,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.js,TS8029,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.min.js,TS1345,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.min.js,TS2304,3
tsc,top1k-typed-nodeps,filesize,lib/filesize.min.js,TS2322,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.min.js,TS2339,1
tsc,top1k-typed-nodeps,filesize,lib/filesize.min.js,TS2630,1
tsc,top1k-typed-nodeps,filesize,rollup.config.js,TS2307,2
tsc,top1k-typed-nodeps,filesize,rollup.config.js,TS2732,1
tsc,top1k-typed-nodeps,filesize,src/filesize.js,TS2304,1
tsc,top1k-typed-nodeps,filesize,src/filesize.js,TS2322,1
tsc,top1k-typed-nodeps,filter-obj,benchmark.js,TS2307,1
tsc,top1k-typed-nodeps,flatted,cjs/index.js,TS2538,1
tsc,top1k-typed-nodeps,flatted,es.js,TS2339,5
tsc,top1k-typed-nodeps,flatted,es.js,TS2538,1
tsc,top1k-typed-nodeps,flatted,esm.js,TS2538,1
tsc,top1k-typed-nodeps,flatted,esm/index.js,TS2538,1
tsc,top1k-typed-nodeps,flatted,index.js,TS2339,5
tsc,top1k-typed-nodeps,flatted,index.js,TS2630,1
tsc,top1k-typed-nodeps,flatted,index.js,TS2538,1
tsc,top1k-typed-nodeps,flatted,min.js,TS2339,5
tsc,top1k-typed-nodeps,flatted,min.js,TS2630,1
tsc,top1k-typed-nodeps,flatted,min.js,TS2538,1
tsc,top1k-typed-nodeps,flatted,rollup/babel.config.js,TS2307,1
tsc,top1k-typed-nodeps,flatted,rollup/es.config.js,TS2307,1
tsc,top1k-typed-nodeps,flatted,rollup/esm.config.js,TS2307,1
tsc,top1k-typed-nodeps,follow-redirects,http.js,TS2339,1
tsc,top1k-typed-nodeps,follow-redirects,https.js,TS2339,1
tsc,top1k-typed-nodeps,follow-redirects,index.js,TS2684,1
tsc,top1k-typed-nodeps,follow-redirects,index.js,TS2339,31
tsc,top1k-typed-nodeps,forever-agent,index.js,TS2339,3
tsc,top1k-typed-nodeps,forever-agent,index.js,TS2551,2
tsc,top1k-typed-nodeps,forwarded,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps,fresh,benchmark/etag.js,TS2307,2
tsc,top1k-typed-nodeps,fresh,benchmark/modified.js,TS2307,2
tsc,top1k-typed-nodeps,fsevents,fsevents.js,TS2307,1
tsc,top1k-typed-nodeps,function-bind,implementation.js,TS2339,5
tsc,top1k-typed-nodeps,gensync,index.js,TS2339,1
tsc,top1k-typed-nodeps,get-stream,buffer-stream.js,TS2339,2
tsc,top1k-typed-nodeps,get-stream,index.js,TS2339,4
tsc,top1k-typed-nodeps,hard-rejection,index.js,TS2339,1
tsc,top1k-typed-nodeps,has-symbols,shams.js,TS2405,1
tsc,top1k-typed-nodeps,html-escaper,index.js,TS2339,2
tsc,top1k-typed-nodeps,html-escaper,min.js,TS2339,2
tsc,top1k-typed-nodeps,http-cache-semantics,index.js,TS2525,5
tsc,top1k-typed-nodeps,http-cache-semantics,index.js,TS2345,1
tsc,top1k-typed-nodeps,http-cache-semantics,index.js,TS2351,2
tsc,top1k-typed-nodeps,human-signals,ava.config.js,TS2307,1
tsc,top1k-typed-nodeps,human-signals,gulpfile.js,TS2307,1
tsc,top1k-typed-nodeps,human-signals,src/signals.js,TS2538,1
tsc,top1k-typed-nodeps,icss-utils,src/extractICSS.js,TS2339,1
tsc,top1k-typed-nodeps,ignore,index.js,TS2339,1
tsc,top1k-typed-nodeps,ignore,index.js,TS2300,2
tsc,top1k-typed-nodeps,import-lazy,fixtures/fail.js,TS2776,1
tsc,top1k-typed-nodeps,ip,lib/ip.js,TS2345,1
tsc,top1k-typed-nodeps,ip,lib/ip.js,TS2322,2
tsc,top1k-typed-nodeps,ip,lib/ip.js,TS2339,1
tsc,top1k-typed-nodeps,is-callable,index.js,TS2769,1
tsc,top1k-typed-nodeps,is-callable,index.js,TS2554,2
tsc,top1k-typed-nodeps,is-number,benchmark/fixtures.js,TS2554,1
tsc,top1k-typed-nodeps,is-number,benchmark/fixtures.js,TS18050,2
tsc,top1k-typed-nodeps,is-number,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps,is-number,benchmark/index.js,TS2304,13
tsc,top1k-typed-nodeps,is-plain-obj,benchmark.js,TS2307,1
tsc,top1k-typed-nodeps,is-plain-obj,benchmark.js,TS2737,1
tsc,top1k-typed-nodeps,is-windows,index.js,TS2304,3
tsc,top1k-typed-nodeps,is-windows,index.js,TS2551,2
tsc,top1k-typed-nodeps,jest-pnp-resolver,createRequire.js,TS2339,4
tsc,top1k-typed-nodeps,jest-pnp-resolver,createRequire.js,TS2304,1
tsc,top1k-typed-nodeps,jest-pnp-resolver,getDefaultResolver.js,TS2307,2
tsc,top1k-typed-nodeps,jest-pnp-resolver,index.js,TS2307,1
tsc,top1k-typed-nodeps,jest-pnp-resolver,index.js,TS2588,1
tsc,top1k-typed-nodeps,jsbn,index.js,TS2339,39
tsc,top1k-typed-nodeps,jsbn,index.js,TS2365,1
tsc,top1k-typed-nodeps,jsesc,src/data.js,TS2307,1
tsc,top1k-typed-nodeps,jsesc,src/data.js,TS2732,1
tsc,top1k-typed-nodeps,json-schema,lib/links.js,TS2304,3
tsc,top1k-typed-nodeps,json-schema,lib/validate.js,TS2304,3
tsc,top1k-typed-nodeps,json-schema,lib/validate.js,TS2339,6
tsc,top1k-typed-nodeps,json-schema,lib/validate.js,TS2300,2
tsc,top1k-typed-nodeps,json-schema,lib/validate.js,TS2554,2
tsc,top1k-typed-nodeps,kind-of,benchmark/code/switch.js,TS2678,24
tsc,top1k-typed-nodeps,kind-of,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps,kind-of,browser.js,TS2304,3
tsc,top1k-typed-nodeps,kind-of,browser.js,TS2554,2
tsc,top1k-typed-nodeps,kind-of,browser.js,TS2339,1
tsc,top1k-typed-nodeps,kind-of,browser.js,TS2678,5
tsc,top1k-typed-nodeps,kind-of,index.js,TS2678,5
tsc,top1k-typed-nodeps,kleur,bench/colors.js,TS2307,5
tsc,top1k-typed-nodeps,kleur,bench/dryrun.js,TS2307,4
tsc,top1k-typed-nodeps,kleur,bench/load.js,TS2307,4
tsc,top1k-typed-nodeps,klona,bench/index.js,TS2307,9
tsc,top1k-typed-nodeps,klona,bench/validate/json.js,TS2307,1
tsc,top1k-typed-nodeps,klona,bench/validate/lite.js,TS2307,1
tsc,top1k-typed-nodeps,leven,bench.js,TS2307,8
tsc,top1k-typed-nodeps,leven,bench.js,TS2582,1
tsc,top1k-typed-nodeps,leven,bench.js,TS2304,9
tsc,top1k-typed-nodeps,load-json-file,index.js,TS2525,2
tsc,top1k-typed-nodeps,loader-runner,lib/loadLoader.js,TS2339,1
tsc,top1k-typed-nodeps,lodash,.internal/MapCache.js,TS2673,2
tsc,top1k-typed-nodeps,lodash,.internal/SetCache.js,TS2673,1
tsc,top1k-typed-nodeps,lodash,.internal/Stack.js,TS2673,3
tsc,top1k-typed-nodeps,lodash,.internal/arrayEach.d.ts,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayEach.js,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayEachRight.d.ts,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayEachRight.js,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayIncludes.d.ts,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayIncludes.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayIncludes.js,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayIncludesWith.d.ts,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayIncludesWith.js,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayReduce.d.ts,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayReduce.js,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayReduceRight.d.ts,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/arrayReduceRight.js,TS1016,1
tsc,top1k-typed-nodeps,lodash,.internal/baseClone.js,TS2351,1
tsc,top1k-typed-nodeps,lodash,.internal/baseClone.js,TS2551,1
tsc,top1k-typed-nodeps,lodash,.internal/baseClone.js,TS2339,1
tsc,top1k-typed-nodeps,lodash,.internal/baseClone.js,TS2345,2
tsc,top1k-typed-nodeps,lodash,.internal/baseClone.js,TS2673,1
tsc,top1k-typed-nodeps,lodash,.internal/baseDifference.js,TS2322,1
tsc,top1k-typed-nodeps,lodash,.internal/baseDifference.js,TS2673,1
tsc,top1k-typed-nodeps,lodash,.internal/baseDifference.js,TS2554,1
tsc,top1k-typed-nodeps,lodash,.internal/baseFlatten.js,TS2322,1
tsc,top1k-typed-nodeps,lodash,.internal/baseFlatten.js,TS2349,1
tsc,top1k-typed-nodeps,lodash,.internal/baseIntersection.js,TS2673,1
tsc,top1k-typed-nodeps,lodash,.internal/baseIsEqual.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,.internal/baseIsEqualDeep.js,TS2673,3
tsc,top1k-typed-nodeps,lodash,.internal/baseIsMatch.js,TS2673,1
tsc,top1k-typed-nodeps,lodash,.internal/baseIsMatch.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,.internal/baseMatchesProperty.js,TS2345,2
tsc,top1k-typed-nodeps,lodash,.internal/baseMerge.js,TS2673,1
tsc,top1k-typed-nodeps,lodash,.internal/basePullAt.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,.internal/baseSet.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,.internal/baseSortBy.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,.internal/baseUniq.js,TS2322,1
tsc,top1k-typed-nodeps,lodash,.internal/baseUniq.js,TS2673,1
tsc,top1k-typed-nodeps,lodash,.internal/baseUniq.js,TS2554,1
tsc,top1k-typed-nodeps,lodash,.internal/cloneArrayBuffer.js,TS2351,1
tsc,top1k-typed-nodeps,lodash,.internal/cloneBuffer.js,TS2339,1
tsc,top1k-typed-nodeps,lodash,.internal/cloneBuffer.js,TS2351,1
tsc,top1k-typed-nodeps,lodash,.internal/equalArrays.js,TS2673,1
tsc,top1k-typed-nodeps,lodash,.internal/equalObjects.js,TS2322,1
tsc,top1k-typed-nodeps,lodash,.internal/getHolder.js,TS2339,1
tsc,top1k-typed-nodeps,lodash,.internal/memoizeCapped.js,TS2339,1
tsc,top1k-typed-nodeps,lodash,.internal/nodeTypes.js,TS2339,3
tsc,top1k-typed-nodeps,lodash,.internal/unicodeWords.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,castArray.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,deburr.js,TS2769,1
tsc,top1k-typed-nodeps,lodash,defaultsDeep.js,TS8024,2
tsc,top1k-typed-nodeps,lodash,difference.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,differenceBy.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,differenceBy.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,differenceWith.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,differenceWith.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,eqDeep.js,TS2554,1
tsc,top1k-typed-nodeps,lodash,flow.d.ts,TS1047,1
tsc,top1k-typed-nodeps,lodash,inRange.js,TS1016,1
tsc,top1k-typed-nodeps,lodash,intersectionBy.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,intersectionWith.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,isBuffer.js,TS2339,1
tsc,top1k-typed-nodeps,lodash,keys.js,TS2554,1
tsc,top1k-typed-nodeps,lodash,matchesProperty.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,orderBy.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,overEvery.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,overSome.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,pick.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,property.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,pullAt.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,replace.js,TS8024,3
tsc,top1k-typed-nodeps,lodash,split.js,TS1016,1
tsc,top1k-typed-nodeps,lodash,truncate.js,TS2339,4
tsc,top1k-typed-nodeps,lodash,truncate.js,TS2345,2
tsc,top1k-typed-nodeps,lodash,union.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,unionBy.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,unionBy.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,unionWith.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,unionWith.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,unzip.js,TS2345,1
tsc,top1k-typed-nodeps,lodash,xorBy.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,xorWith.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,zipWith.js,TS8024,1
tsc,top1k-typed-nodeps,lodash,zipWith.js,TS2345,1
tsc,top1k-typed-nodeps,merge-stream,index.js,TS2339,2
tsc,top1k-typed-nodeps,merge2,index.js,TS2348,2
tsc,top1k-typed-nodeps,mime,Mime.js,TS1003,4
tsc,top1k-typed-nodeps,mime,Mime.js,TS2722,1
tsc,top1k-typed-nodeps,mime,Mime.js,TS2300,6
tsc,top1k-typed-nodeps,mime,Mime.js,TS2532,3
tsc,top1k-typed-nodeps,mime,cli.js,TS2732,1
tsc,top1k-typed-nodeps,mime,src/benchmark.js,TS2307,1
tsc,top1k-typed-nodeps,mime,src/build.js,TS2307,2
tsc,top1k-typed-nodeps,mime,src/build.js,TS2339,10
tsc,top1k-typed-nodeps,mime-db,index.js,TS2732,1
tsc,top1k-typed-nodeps,mime-db,scripts/build.js,TS2732,5
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-apache.js,TS2307,1
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-apache.js,TS2339,1
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-iana.js,TS2307,6
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-iana.js,TS2322,2
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-iana.js,TS2367,2
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-iana.js,TS2739,1
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-iana.js,TS2339,2
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-nginx.js,TS2307,1
tsc,top1k-typed-nodeps,mime-db,scripts/fetch-nginx.js,TS2339,1
tsc,top1k-typed-nodeps,mimic-response,index.js,TS2345,1
tsc,top1k-typed-nodeps,mkdirp,bin/cmd.js,TS2732,1
tsc,top1k-typed-nodeps,mute-stream,mute.js,TS2684,1
tsc,top1k-typed-nodeps,mute-stream,mute.js,TS2339,14
tsc,top1k-typed-nodeps,nanoid,async/index.native.js,TS2307,1
tsc,top1k-typed-nodeps,natural-compare,index.js,TS2339,2
tsc,top1k-typed-nodeps,negotiator,examples/accept.js,TS2307,1
tsc,top1k-typed-nodeps,negotiator,examples/charset.js,TS2307,2
tsc,top1k-typed-nodeps,negotiator,examples/encoding.js,TS2307,2
tsc,top1k-typed-nodeps,negotiator,examples/language.js,TS2307,1
tsc,top1k-typed-nodeps,negotiator,lib/encoding.js,TS2322,1
tsc,top1k-typed-nodeps,next-tick,index.js,TS2322,2
tsc,top1k-typed-nodeps,next-tick,index.js,TS2552,2
tsc,top1k-typed-nodeps,nice-try,src/index.js,TS1064,1
tsc,top1k-typed-nodeps,normalize-path,benchmark/code/node-path.js,TS2540,1
tsc,top1k-typed-nodeps,normalize-path,benchmark/code/v2.js,TS2307,1
tsc,top1k-typed-nodeps,normalize-path,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps,nwsapi,build/packer/base2.js,TS2345,1
tsc,top1k-typed-nodeps,nwsapi,build/packer/base2.js,TS2339,30
tsc,top1k-typed-nodeps,nwsapi,build/packer/base2.js,TS2304,4
tsc,top1k-typed-nodeps,nwsapi,build/packer/base2.js,TS2350,1
tsc,top1k-typed-nodeps,nwsapi,build/packer/base2.js,TS2630,2
tsc,top1k-typed-nodeps,nwsapi,build/packer/base2.js,TS2356,2
tsc,top1k-typed-nodeps,nwsapi,build/packer/base2.js,TS2365,1
tsc,top1k-typed-nodeps,nwsapi,build/packer/base2.js,TS2447,2
tsc,top1k-typed-nodeps,nwsapi,build/packer/packer.js,TS2304,37
tsc,top1k-typed-nodeps,nwsapi,build/packer/packer.js,TS2552,2
tsc,top1k-typed-nodeps,nwsapi,build/packer/packer.js,TS2345,1
tsc,top1k-typed-nodeps,nwsapi,build/scripts/nwpacker.js,TS2304,4
tsc,top1k-typed-nodeps,nwsapi,build/scripts/nwpacker.js,TS2554,1
tsc,top1k-typed-nodeps,nwsapi,src/modules/nwsapi-jquery.js,TS2304,10
tsc,top1k-typed-nodeps,nwsapi,src/modules/nwsapi-traversal.js,TS2740,1
tsc,top1k-typed-nodeps,nwsapi,src/modules/nwsapi-traversal.js,TS2304,1
tsc,top1k-typed-nodeps,nwsapi,src/nwsapi.js,TS2304,11
tsc,top1k-typed-nodeps,nwsapi,src/nwsapi.js,TS2339,5
tsc,top1k-typed-nodeps,object-assign,bench.js,TS2582,3
tsc,top1k-typed-nodeps,object-assign,bench.js,TS2304,9
tsc,top1k-typed-nodeps,object-assign,index.js,TS2542,1
tsc,top1k-typed-nodeps,object-inspect,index.js,TS2367,1
tsc,top1k-typed-nodeps,object-inspect,index.js,TS2339,1
tsc,top1k-typed-nodeps,object-inspect,index.js,TS2469,1
tsc,top1k-typed-nodeps,object-inspect,index.js,TS2358,1
tsc,top1k-typed-nodeps,on-headers,index.js,TS2355,1
tsc,top1k-typed-nodeps,p-cancelable,index.js,TS2339,2
tsc,top1k-typed-nodeps,p-timeout,index.js,TS2339,1
tsc,top1k-typed-nodeps,parseurl,benchmark/fullurl.js,TS2307,3
tsc,top1k-typed-nodeps,parseurl,benchmark/pathquery.js,TS2307,3
tsc,top1k-typed-nodeps,parseurl,benchmark/samerequest.js,TS2307,3
tsc,top1k-typed-nodeps,parseurl,benchmark/simplepath.js,TS2307,3
tsc,top1k-typed-nodeps,parseurl,benchmark/slash.js,TS2307,3
tsc,top1k-typed-nodeps,parseurl,index.d.ts,TS2304,2
tsc,top1k-typed-nodeps,parseurl,index.js,TS2551,1
tsc,top1k-typed-nodeps,parseurl,index.js,TS2304,2
tsc,top1k-typed-nodeps,path-parse,index.d.ts,TS2708,1
tsc,top1k-typed-nodeps,picomatch,bench/first-match-minimatch.js,TS2339,1
tsc,top1k-typed-nodeps,picomatch,bench/glob-parent.js,TS2307,4
tsc,top1k-typed-nodeps,picomatch,bench/index.js,TS2307,3
tsc,top1k-typed-nodeps,picomatch,examples/option-ignore.js,TS2339,1
tsc,top1k-typed-nodeps,picomatch,examples/option-onIgnore.js,TS2339,1
tsc,top1k-typed-nodeps,picomatch,examples/option-onMatch.js,TS2339,1
tsc,top1k-typed-nodeps,picomatch,examples/option-onResult.js,TS2339,1
tsc,top1k-typed-nodeps,picomatch,examples/windows.js,TS2540,2
tsc,top1k-typed-nodeps,picomatch,lib/parse.js,TS2367,1
tsc,top1k-typed-nodeps,picomatch,lib/picomatch.js,TS8024,2
tsc,top1k-typed-nodeps,picomatch,lib/picomatch.js,TS2339,3
tsc,top1k-typed-nodeps,picomatch,lib/picomatch.js,TS2322,2
tsc,top1k-typed-nodeps,picomatch,lib/picomatch.js,TS2554,1
tsc,top1k-typed-nodeps,picomatch,lib/picomatch.js,TS2525,2
tsc,top1k-typed-nodeps,picomatch,lib/scan.js,TS8024,1
tsc,top1k-typed-nodeps,postcss-modules-extract-imports,src/index.js,TS2339,2
tsc,top1k-typed-nodeps,postcss-modules-extract-imports,src/topologicalSort.js,TS2339,1
tsc,top1k-typed-nodeps,postcss-value-parser,lib/parse.js,TS2339,27
